district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Khargone,28,Khandwa,182,Badwaha,182.Badwaha,156,Sanavad,156.Sanavad,"[76.04892, 22.10252]",76.04892,22.10252,Y,D30,Khargone
Khargone,28,Khandwa,182,Badwaha,182.Badwaha,169,Bamanaganv,169.Bamanaganv,"[76.05218, 22.06446]",76.05218,22.06446,Y,D30,Khargone
Khargone,28,Khandwa,182,Badwaha,182.Badwaha,182,Khamlay,182.Khamlay,"[75.59425, 22.07279]",75.59425,22.07279,N,D30,Khargone
Khargone,28,Khandwa,182,Badwaha,182.Badwaha,195,Piparikheda,195.Piparikheda,"[75.5801, 22.02239]",75.5801,22.02239,N,D30,Khargone
Khargone,28,Khandwa,182,Badwaha,182.Badwaha,208,Malgaon,208.Malgaon,"[76.09436, 22.05381]",76.09436,22.05381,Y,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,14,Ashapur,14.Ashapur,"[75.3337, 22.1656]",75.3337,22.1656,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,28,Babalai,28.Babalai,"[75.3902, 22.165]",75.3902,22.165,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,42,Itavadi,42.Itavadi,"[75.3434, 22.1319]",75.3434,22.1319,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,56,Maheshwar,56.Maheshwar,"[75.3455, 22.105]",75.3455,22.105,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,70,Thanagaon,70.Thanagaon,"[75.3809, 22.1212]",75.3809,22.1212,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,84,Sulgaon,84.Sulgaon,"[75.4329, 22.1]",75.4329,22.1,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,98,Mogavan,98.Mogavan,"[75.4245, 22.142]",75.4245,22.142,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,112,Ramdad,112.Ramdad,"[75.4932, 22.2013]",75.4932,22.2013,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,126,Malyakhedi,126.Malyakhedi,"[75.4723, 22.15]",75.4723,22.15,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,140,Bandera,140.Bandera,"[75.4727, 22.1424]",75.4727,22.1424,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,154,Behgaon,154.Behgaon,"[75.4913, 22.1117]",75.4913,22.1117,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,168,Sejagaon,168.Sejagaon,"[75.5034, 22.1223]",75.5034,22.1223,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,182,Bhilkhedi,182.Bhilkhedi,"[75.5551, 22.1554]",75.5551,22.1554,N,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,196,Bagod,196.Bagod,"[75.5219, 22.1917]",75.5219,22.1917,Y,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,210,Mukhatyara,210.Mukhatyara,"[75.5711, 22.2232]",75.5711,22.2232,Y,D30,Khargone
Khargone,27,Khargone,183,Maheshwar,183.Maheshwar,224,Padhali Khurd,224.Padhali Khurd,"[75.5902, 22.2102]",75.5902,22.2102,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,14,Maharajkhedi,14.Maharajkhedi,"[75.483, 22.115]",75.483,22.115,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,28,Sayta,28.Sayta,"[75.587, 22.158]",75.587,22.158,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,42,Kasrawad,42.Kasrawad,"[75.613, 22.12]",75.613,22.12,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,56,Chichalay,56.Chichalay,"[75.58, 22.1]",75.58,22.1,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,70,Khadakvani,70.Khadakvani,"[75.458, 22.09]",75.458,22.09,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,84,Hatola,84.Hatola,"[75.428, 21.97]",75.428,21.97,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,98,Sadali,98.Sadali,"[75.571, 22.054]",75.571,22.054,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,112,Aghavan,112.Aghavan,"[75.599, 21.993]",75.599,21.993,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,126,Muradabad,126.Muradabad,"[75.627, 21.957]",75.627,21.957,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,140,Naharakhedi,140.Naharakhedi,"[75.72, 22.131]",75.72,22.131,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,154,Bhangaon,154.Bhangaon,"[75.674, 22.031]",75.674,22.031,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,168,Kamodavada,168.Kamodavada,"[75.782, 22.032]",75.782,22.032,Y,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,182,Padliya,182.Padliya,"[75.544271, 21.543611]",75.54427,21.54361,N,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,196,Bitaneran,196.Bitaneran,"[75.454702, 21.574064]",75.4547,21.57406,N,D30,Khargone
Khargone,27,Khargone,184,Kasrawad,184.Kasrawad,210,Bhopada,210.Bhopada,"[75.535419, 21.992506]",75.53542,21.99251,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,14,Mothapura,14.Mothapura,"[75.451077, 21.93548]",75.45108,21.93548,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,28,Unakhurd,28.Unakhurd,"[75.466253, 21.805318]",75.46625,21.80532,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,42,Idaratpur,42.Idaratpur,"[75.569118, 21.937948]",75.56912,21.93795,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,56,Sinkheda,56.Sinkheda,"[75.545139, 21.798297]",75.54514,21.7983,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,70,Navalpura,70.Navalpura,"[75.63117, 21.888666]",75.63117,21.88867,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,84,khargone,84.khargone,"[75.6223, 21.828227]",75.6223,21.82823,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,98,khargone,98.khargone,"[75.629512, 21.8273]",75.62951,21.8273,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,112,khargone,112.khargone,"[75.617838, 21.825943]",75.61784,21.82594,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,126,Khargone,126.Khargone,"[75.613225, 21.822252]",75.61323,21.82225,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,140,Khargone,140.Khargone,"[75.611408, 21.81118]",75.61141,21.81118,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,154,Jetapur,154.Jetapur,"[75.637327, 21.83404]",75.63733,21.83404,Y,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,168,Kundiya,168.Kundiya,"[75.41393, 21.53408]",75.41393,21.53408,N,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,182,Gogavan,182.Gogavan,"[75.44577, 21.54544]",75.44577,21.54544,N,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,196,Meharaja,196.Meharaja,"[75.39441, 21.48502]",75.39441,21.48502,N,D30,Khargone
Khargone,27,Khargone,185,Khargone,185.Khargone,210,Devalagaon,210.Devalagaon,"[75.44296, 21.49449]",75.44296,21.49449,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,13,Gandhawad,13.Gandhawad,"[75.75302, 21.49922]",75.75302,21.49922,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,26,Rehgun,26.Rehgun,"[75.2871, 21.7772]",75.2871,21.7772,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,39,Upadi,39.Upadi,"[75.3691, 21.7768]",75.3691,21.7768,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,52,Shrikhandi,52.Shrikhandi,"[75.4614, 21.7453]",75.4614,21.7453,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,65,Dogarchichali,65.Dogarchichali,"[75.525052, 21.693106]",75.52505,21.69311,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,78,Penpur,78.Penpur,"[75.37005, 21.42123]",75.37005,21.42123,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,91,Nagjhiri,91.Nagjhiri,"[75.4059, 21.46527]",75.4059,21.46527,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,104,Mogargaon,104.Mogargaon,"[75.820885, 21.695663]",75.82089,21.69566,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,117,Banher,117.Banher,"[75.702327, 21.69147]",75.70233,21.69147,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,130,Piparipala,130.Piparipala,"[75.706198, 21.613107]",75.7062,21.61311,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,143,Nandri,143.Nandri,"[75.37804, 21.680703]",75.37804,21.6807,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,156,Jalalabad,156.Jalalabad,"[75.210392, 21.416604]",75.21039,21.4166,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,169,Dejala,169.Dejala,"[75.389666, 21.66008]",75.38967,21.66008,N,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,182,Gujarabavadi,182.Gujarabavadi,"[75.554084, 21.566797]",75.55408,21.5668,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,195,Pipalajhopa,195.Pipalajhopa,"[75.687202, 21.554165]",75.6872,21.55417,Y,D30,Khargone
Khargone,27,Khargone,186,Bhagwanpura,186.Bhagwanpura,208,Gontiya,208.Gontiya,"[75.41538, 21.568105]",75.41538,21.56811,N,D30,Khargone
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,15,Madgaon,15.Madgaon,"[75.1134691, 21.7225321]",75.11347,21.72253,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,30,Sendhwa,30.Sendhwa,"[75.1002645, 21.6913047]",75.10026,21.6913,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,45,Sendhwa,45.Sendhwa,"[75.105629, 21.6841592]",75.10563,21.68416,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,60,Sendhwa,60.Sendhwa,"[75.0994813, 21.6838676]",75.09948,21.68387,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,75,Piparakheda,75.Piparakheda,"[75.2526516, 21.74453]",75.25265,21.74453,N,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,90,Kamodavada,90.Kamodavada,"[75.23876388, 21.67023094]",75.23876,21.67023,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,105,Achhali,105.Achhali,"[75.1185143, 21.5985697]",75.11851,21.59857,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,120,Chitharai,120.Chitharai,"[75.3025997, 21.5964399]",75.3026,21.59644,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,135,Balkhad,135.Balkhad,"[75.3660849, 21.6173773]",75.36608,21.61738,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,150,Gumatha(forest Village),150.Gumatha(forest Village),"[75.2756462, 21.5361219]",75.27565,21.53612,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,165,Kadawajhira (forest Village),165.Kadawajhira (forest Village),"[75.2883142, 21.5456349]",75.28831,21.54563,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,180,Hingava,180.Hingava,"[75.2168521, 21.4835612]",75.21685,21.48356,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,195,Balavadi,195.Balavadi,"[75.220449, 21.4425785]",75.22045,21.44258,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,210,Dokalyapani (( Forest Village),210.Dokalyapani (( Forest Village),"[75.3605703, 21.4686627]",75.36057,21.46866,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,225,Ajagariya (vangram),225.Ajagariya (vangram),"[75.3671068, 21.4630189]",75.36711,21.46302,Y,D31,Barwani
Barwani,27,Khargone,187,Sendhwa ,187.Sendhwa ,240,Dhawda (d),240.Dhawda (d),"[75.4444832, 21.4320226]",75.44448,21.43202,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,16,Anjad,16.Anjad,"[75.03928, 22.04197]",75.03928,22.04197,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,32,Datavada,32.Datavada,"[75.09069, 22.08522]",75.09069,22.08522,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,48,Haranaganv,48.Haranaganv,"[75.15775, 22.03206]",75.15775,22.03206,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,64,Piparideb,64.Piparideb,"[75.2225, 22.012]",75.2225,22.012,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,80,Semalda Deb,80.Semalda Deb,"[75.22205354, 22.06451191]",75.22205,22.06451,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,96,Jaravah,96.Jaravah,"[75.38514, 22.09131]",75.38514,22.09131,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,112,Balgaon,112.Balgaon,"[75.29544, 22.05556]",75.29544,22.05556,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,128,Khuramapura,128.Khuramapura,"[75.34681693, 22.02217363]",75.34682,22.02217,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,144,Sangavi Than,144.Sangavi Than,"[75.16196, 21.90411]",75.16196,21.90411,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,160,Sinagun,160.Sinagun,"[75.0916976, 21.9617234]",75.0917,21.96172,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,176,Rajpur,176.Rajpur,"[75.1322365, 21.9451254]",75.13224,21.94513,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,192,Limbai,192.Limbai,"[75.13127088, 21.88099917]",75.13127,21.881,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,208,Julavaniya,208.Julavaniya,"[75.2043933, 21.8671344]",75.20439,21.86713,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,224,Panva,224.Panva,"[75.1649702, 21.8294974]",75.16497,21.8295,Y,D31,Barwani
Barwani,27,Khargone,188,Rajpur,188.Rajpur,240,Ghusgaon,240.Ghusgaon,"[75.25076283, 21.81865712]",75.25076,21.81866,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,14,Bhatki,14.Bhatki,"[74.5630985, 21.7095794]",74.5631,21.70958,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,28,Khetia,28.Khetia,"[74.5845348, 21.6725317]",74.58453,21.67253,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,42,Amajhiri,42.Amajhiri,"[74.6359742, 21.7448837]",74.63597,21.74488,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,56,Rajpura,56.Rajpura,"[74.6708617, 21.730493]",74.67086,21.73049,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,70,Pansemal,70.Pansemal,"[74.697221, 21.657864]",74.69722,21.65786,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,84,Chunabhatti,84.Chunabhatti,"[74.7473931, 21.7429429]",74.74739,21.74294,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,98,Pipaloud,98.Pipaloud,"[74.7663885, 21.675455499999998]",74.76639,21.67546,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,112,Jhandiya Kundiya Vangram,112.Jhandiya Kundiya Vangram,"[74.8123938, 21.659744]",74.81239,21.65974,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,126,Nivali Bujurg,126.Nivali Bujurg,"[74.9202749, 21.6813054]",74.92027,21.68131,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,140,Mohalya,140.Mohalya,"[74.9516755, 21.7088867]",74.95168,21.70889,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,154,Mogarikheda,154.Mogarikheda,"[74.9890655, 21.672913]",74.98907,21.67291,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,168,Khedi,168.Khedi,"[75.0151661, 21.6938992]",75.01517,21.6939,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,182,Jogavada,182.Jogavada,"[75.0378576, 21.7385356]",75.03786,21.73854,N,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,196,Jalkheda,196.Jalkheda,"[74.9029908, 21.809831]",74.90299,21.80983,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,210,Sidadi,210.Sidadi,"[74.9733612, 21.8388466]",74.97336,21.83885,Y,D31,Barwani
Barwani,27,Khargone,189,Pansemal,189.Pansemal,224,Jodai,224.Jodai,"[75.055131, 21.8358465]",75.05513,21.83585,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,16,Ubadgarh Foristvillage,16.Ubadgarh Foristvillage,"[74.60769445, 21.90514723]",74.60769,21.90515,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,32,Savariyapani,32.Savariyapani,"[74.68869, 21.89944]",74.68869,21.89944,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,48,Semali,48.Semali,"[74.76313615, 21.97355964]",74.76314,21.97356,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,64,Dervaliya,64.Dervaliya,"[74.7347546, 21.8973355]",74.73475,21.89734,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,80,Osada,80.Osada,"[74.8283932, 21.9893278]",74.82839,21.98933,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,96,Thegcha,96.Thegcha,"[74.8159826, 21.9134489]",74.81598,21.91345,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,112,Pendra,112.Pendra,"[74.8665208, 22.0626059]",74.86652,22.06261,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,128,Barwani,128.Barwani,"[74.901824, 22.0313459]",74.90182,22.03135,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,144,Barwani,144.Barwani,"[74.8974681, 22.0305503]",74.89747,22.03055,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,160,Bhilkheda,160.Bhilkheda,"[74.8836789, 22.0616811]",74.88368,22.06168,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,176,Samarkkeda,176.Samarkkeda,"[74.8539305, 21.8282699]",74.85393,21.82827,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,192,Pakhalya,192.Pakhalya,"[74.89975755, 21.91819475]",74.89976,21.91819,Y,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,208,Borlay,208.Borlay,"[75.00764, 22.06214]",75.00764,22.06214,N,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,224,Dhababawadi,224.Dhababawadi,"[74.9847713, 21.9673651]",74.98477,21.96737,N,D31,Barwani
Barwani,27,Khargone,190,Barwani,190.Barwani,240,Chikalya,240.Chikalya,"[74.94144, 21.83961]",74.94144,21.83961,N,D31,Barwani
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,14,Dokarabariya,14.Dokarabariya,"[74.179997, 22.195806]",74.18,22.19581,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,28,Nichavas,28.Nichavas,"[74.85963, 22.92015]",74.85963,22.92015,N,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,42,Chichalaguda,42.Chichalaguda,"[74.3217054, 22.31318614]",74.32171,22.31319,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,56,Alirajapur,56.Alirajapur,"[74.3577777, 22.3066666]",74.35778,22.30667,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,70,Alirajapur,70.Alirajapur,"[74.3541666, 22.29972222]",74.35417,22.29972,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,84,Rajavat,84.Rajavat,"[74.368, 22.3199]",74.368,22.3199,N,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,98,Nanpur,98.Nanpur,"[74.527849, 22.268483]",74.52785,22.26848,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,112,Thod Sindhi,112.Thod Sindhi,"[74.405, 22.237777]",74.405,22.23778,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,126,Athava,126.Athava,"[74.3191666, 22.1719444]",74.31917,22.17194,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,140,Dedkunda,140.Dedkunda,"[74.18069, 22.132058]",74.18069,22.13206,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,154,Chhakatla,154.Chhakatla,"[74.26975, 22.04156]",74.26975,22.04156,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,168,Chhinaki,168.Chhinaki,"[74.220747, 22.051811]",74.22075,22.05181,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,182,Dudhavi,182.Dudhavi,"[74.1353569, 22.0058333]",74.13536,22.00583,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,196,Fadatala Badi,196.Fadatala Badi,"[74.29816, 21.98041]",74.29816,21.98041,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,210,Khamat,210.Khamat,"[74.42861111, 22.1363888]",74.42861,22.13639,Y,D31,Alirajpur
Alirajpur,24,Ratlam,191,Alirajpur,191.Alirajpur,224,Semalani,224.Semalani,"[74.440555, 22.098888]",74.44056,22.09889,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,18,Rathaudi,18.Rathaudi,"[74.26348, 22.22327]",74.26348,22.22327,N,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,36,Pastar,36.Pastar,"[74.345, 22.44]",74.345,22.44,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,54,Chhotipol,54.Chhotipol,"[74.233, 22.567]",74.233,22.567,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,72,Barjhar,72.Barjhar,"[74.367, 22.6]",74.367,22.6,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,90,Kakadwari,90.Kakadwari,"[74.374676, 22.627741]",74.37468,22.62774,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,108,Badimalapur,108.Badimalapur,"[74.36801, 22.31991]",74.36801,22.31991,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,126,Jhiran,126.Jhiran,"[74.333, 22.533]",74.333,22.533,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,162,Sevad,162.Sevad,"[74.433, 22.45]",74.433,22.45,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,180,Darkali,180.Darkali,"[74.172777, 22.05]",74.17278,22.05,N,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,198,Palasada,198.Palasada,"[74.3830555, 22.0213888]",74.38306,22.02139,N,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,216,Jobat,216.Jobat,"[74.4716666, 22.1511111]",74.47167,22.15111,N,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,234,Paneri,234.Paneri,"[74.59477, 22.40176]",74.59477,22.40176,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,252,Ranajitgadh,252.Ranajitgadh,"[74.583, 22.517]",74.583,22.517,Y,D31,Alirajpur
Alirajpur,24,Ratlam,192,Jobat,192.Jobat,270,Bhiti,270.Bhiti,"[74.567, 22.367]",74.567,22.367,Y,D31,Alirajpur
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,18,Bhagor,18.Bhagor,"[74.52554, 22.89904]",74.52554,22.89904,N,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,36,Runakheda,36.Runakheda,"[74.54736716, 22.84385838]",74.54737,22.84386,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,54,Gadwadi,54.Gadwadi,"[74.6629342, 22.78893039]",74.66293,22.78893,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,72,Jhabua,72.Jhabua,"[74.595354, 22.765319]",74.59535,22.76532,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,90,Dugaralalu,90.Dugaralalu,"[74.60867763, 22.79143149]",74.60868,22.79143,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,108,Khedi,108.Khedi,"[74.51413413, 22.81390922]",74.51413,22.81391,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,126,Naldi Badi,126.Naldi Badi,"[74.52896758, 22.77931356]",74.52897,22.77931,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,144,Sajavani Chhoti,144.Sajavani Chhoti,"[74.59834148, 22.69833138]",74.59834,22.69833,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,162,Naganakhedipunja,162.Naganakhedipunja,"[74.443206, 22.735311]",74.44321,22.73531,Y,D32,JHABUA
JHABUA,24,Ratlam,193,Jhabua,193.Jhabua,180,Mandalinathu,180.Mandalinathu,"[74.4245114, 22.68299479]",74.42451,22.68299,Y,D32,JHABUA
